"Fragment","Date.0","Genotype.0","Tank.0","A_Tank.0","Nutrients.0","Disease.0","YII.0","Sample.0","Date.2","Genotype.2","Tank.2","A_Tank.2","Nutrients.2","Disease.2","YII.2","Sample.2","Date.3","Genotype.3","Tank.3","A_Tank.3","Nutrients.3","Disease.3","YII.3","Sample.3"
"A175","2020-08-12","FM19","1","3","NH4","Pathogen",0.684,"2020-08-12_A175","2020-09-02","FM19","7","3","NH4","Pathogen",0.654,"2020-09-02_A175","2020-09-11","FM19","3","3","NH4","Pathogen",0.59,"2020-09-11_A175"
"A176","2020-08-12","FM19","1","4","NH4","Pathogen",0.705,"2020-08-12_A176","2020-09-02","FM19","4","4","NH4","Pathogen",0.596,"2020-09-02_A176","2020-09-11","FM19","4","4","NH4","Pathogen",0.661,"2020-09-11_A176"
"A177","2020-08-12","FM19","1","6","Ambient","Pathogen",0.704,"2020-08-12_A177","2020-09-02","FM19","6","6","Ambient","Pathogen",0.666,"2020-09-02_A177","2020-09-11","FM19","6","6","Ambient","Pathogen",0.642,"2020-09-11_A177"
"A178","2020-08-12","FM19","1","6","Ambient","Placebo",0.689,"2020-08-12_A178","2020-09-02","FM19","6","6","Ambient","Placebo",0.586,"2020-09-02_A178","2020-09-11","FM19","6","6","Ambient","Placebo",0.602,"2020-09-11_A178"
"A179","2020-08-12","FM19","1","4","NH4","Pathogen",0.687,"2020-08-12_A179","2020-09-02","FM19","4","4","NH4","Pathogen",0.587,"2020-09-02_A179","2020-09-11","FM19","4","4","NH4","Pathogen",0.599,"2020-09-11_A179"
"A180","2020-08-12","FM19","1","5","Ambient","Pathogen",0.695,"2020-08-12_A180","2020-09-02","FM19","5","5","Ambient","Pathogen",0.614,"2020-09-02_A180","2020-09-11","FM19","5","5","Ambient","Pathogen",0.556,"2020-09-11_A180"
"A181","2020-08-12","FM19","1","5","Ambient","Pathogen",0.696,"2020-08-12_A181","2020-09-02","FM19","5","5","Ambient","Pathogen",0.665,"2020-09-02_A181","2020-09-11","FM19","5","5","Ambient","Pathogen",0.653,"2020-09-11_A181"
"A182","2020-08-12","FM19","1","7","Ambient","Pathogen",0.688,"2020-08-12_A182","2020-09-02","FM19","3","7","Ambient","Pathogen",0.635,"2020-09-02_A182","2020-09-11","FM19","7","7","Ambient","Pathogen",0.61,"2020-09-11_A182"
"A183","2020-08-12","FM19","1","2","NH4","Pathogen",0.679,"2020-08-12_A183","2020-09-02","FM19","2","2","NH4","Pathogen",0.616,"2020-09-02_A183","2020-09-11","FM19","2","2","NH4","Pathogen",0.571,"2020-09-11_A183"
"A184","2020-08-12","FM19","1","1","NH4","Pathogen",0.693,"2020-08-12_A184","2020-09-02","FM19","1","1","NH4","Pathogen",0.655,"2020-09-02_A184","2020-09-11","FM19","1","1","NH4","Pathogen",0.618,"2020-09-11_A184"
"A185","2020-08-12","FM19","1","2","NH4","Placebo",0.688,"2020-08-12_A185","2020-09-02","FM19","2","2","NH4","Placebo",0.626,"2020-09-02_A185","2020-09-11","FM19","2","2","NH4","Placebo",0.547,"2020-09-11_A185"
"A186","2020-08-12","FM19","1","7","Ambient","Placebo",0.695,"2020-08-12_A186","2020-09-02","FM19","3","7","Ambient","Placebo",0.607,"2020-09-02_A186","2020-09-11","FM19","7","7","Ambient","Placebo",0.613,"2020-09-11_A186"
"A187","2020-08-12","FM19","1","8","Ambient","Pathogen",0.682,"2020-08-12_A187","2020-09-02","FM19","8","8","Ambient","Pathogen",0.583,"2020-09-02_A187","2020-09-11","FM19","8","8","Ambient","Pathogen",0.58,"2020-09-11_A187"
"A188","2020-08-12","FM19","1","2","NH4","Placebo",0.677,"2020-08-12_A188","2020-09-02","FM19","2","2","NH4","Placebo",0.586,"2020-09-02_A188","2020-09-11","FM19","2","2","NH4","Placebo",0.594,"2020-09-11_A188"
"A189","2020-08-12","FM19","1","5","Ambient","Placebo",0.678,"2020-08-12_A189","2020-09-02","FM19","5","5","Ambient","Placebo",0.591,"2020-09-02_A189","2020-09-11","FM19","5","5","Ambient","Placebo",0.573,"2020-09-11_A189"
"A190","2020-08-12","FM19","1","3","NH4","Placebo",0.654,"2020-08-12_A190","2020-09-02","FM19","7","3","NH4","Placebo",0.654,"2020-09-02_A190","2020-09-11","FM19","3","3","NH4","Placebo",0.616,"2020-09-11_A190"
"A191","2020-08-12","FM19","1","7","Ambient","Placebo",0.688,"2020-08-12_A191","2020-09-02","FM19","3","7","Ambient","Placebo",0.623,"2020-09-02_A191","2020-09-11","FM19","7","7","Ambient","Placebo",0.618,"2020-09-11_A191"
"A192","2020-08-12","FM19","1","1","NH4","Placebo",0.675,"2020-08-12_A192","2020-09-02","FM19","1","1","NH4","Placebo",0.647,"2020-09-02_A192","2020-09-11","FM19","1","1","NH4","Placebo",0.57,"2020-09-11_A192"
"A193","2020-08-12","FM19","1","8","Ambient","Placebo",0.691,"2020-08-12_A193","2020-09-02","FM19","8","8","Ambient","Placebo",0.651,"2020-09-02_A193","2020-09-11","FM19","8","8","Ambient","Placebo",0.616,"2020-09-11_A193"
"A194","2020-08-12","FM19","1","6","Ambient","Pathogen",0.696,"2020-08-12_A194","2020-09-02","FM19","6","6","Ambient","Pathogen",0.595,"2020-09-02_A194","2020-09-11","FM19","6","6","Ambient","Pathogen",0.622,"2020-09-11_A194"
"A195","2020-08-12","FM19","1","3","NH4","Pathogen",0.7,"2020-08-12_A195","2020-09-02","FM19","7","3","NH4","Pathogen",0.637,"2020-09-02_A195","2020-09-11","FM19","3","3","NH4","Pathogen",0.578,"2020-09-11_A195"
"A196","2020-08-12","FM19","1","1","NH4","Placebo",0.686,"2020-08-12_A196","2020-09-02","FM19","1","1","NH4","Placebo",0.625,"2020-09-02_A196","2020-09-11","FM19","1","1","NH4","Placebo",0.625,"2020-09-11_A196"
"A197","2020-08-12","FM19","1","8","Ambient","Placebo",0.697,"2020-08-12_A197","2020-09-02","FM19","8","8","Ambient","Placebo",0.621,"2020-09-02_A197","2020-09-11","FM19","8","8","Ambient","Placebo",0.613,"2020-09-11_A197"
